id,title,content,summarization,link,publisher,category,published_date
822,Former goalkeeper Petr Cech leaving Chelsea advisory role,"Former Chelsea goalkeeper Petr Cech will leave his role as technical and performance adviser at the Premier League club this week.
Cech’s departure was announced Monday in the latest change under Chelsea’s new ownership, which recently said sporting director Marina Granovskaia is also moving on.
“With the club under new ownership, I feel now is the right time for me to step aside,” said Cech, who spent 11 seasons as a player at Stamford Bridge before taking the advisory role in 2019. “I am pleased that the club is now in an excellent position with the new owners, and I am confident of its future success both on and off the pitch.”
Todd Boehly, the American businessman who fronted the purchase of the club, said Cech is “important member of the Chelsea family” and “we wish him the best.”
Boehly, part-owner of Los Angeles Dodgers, is Chelsea’s chairman and interim sporting director.",Former Chelsea goalkeeper Petr Cech will leave his role as technical and performance adviser at the club this week .Cech’s departure was announced Monday in the latest change under Chelsea’s new ownership .Cech spent 11 seasons as a player at Stamford Bridge before taking the advisory role in 2019 .,https://www.nepalnews.com/s/sports/former-goalkeeper-petr-cech-leaving-chelsea-advisory-role,Nepal News,sports,6/27/2022 17:27
821,"Czech bullet train collides with engine, 1 dead, 5 injured","A bullet train collided with an engine in a train station in northeastern Czech Republic Monday, killing one person and injuring five.
Czech Railways said the accident took place early in the morning in the town of Bohumin, shortly after the departure of the Pendolino train for Prague.
The driver of the bullet train was killed, while four Czech Railways employees on the engine and one on the train were injured. It was unclear whether the engine was moving at the time of the head-on crash.
Rescuers said no passengers were injured.
The Rail Safety Inspection Office, an agency that investigate train crashes, said the high-speed train was on the wrong line at the time of the crash, and the accident might have been caused by human error.",The accident took place in the town of Bohumin .The driver of the bullet train was killed .Four Czech Railways employees on the engine and one on the train were injured .,https://www.nepalnews.com/s/global/czech-bullet-train-collides-with-engine-1-dead-5-injured,Nepal News,global,6/27/2022 16:13
820,UN oceans conference eyes steps toward high seas agreement,"The United Nations is hoping an international conference that got underway Monday will bring fresh momentum to protracted efforts for a global agreement on protecting the world’s oceans.
The five-day U.N. Ocean Conference in Lisbon, Portugal has drawn senior officials and scientists from more than 120 countries to the Atlantic port city in Southwest Europe, as well as activists dismayed by the failure to come up with international rules that might ensure ocean sustainability.
No comprehensive legal framework covers the high seas. Oceans cover some 70% of the earth’s surface and provide food and livelihoods for billions of people. Some activists refer to them as the largest unregulated area on the planet.
In his opening remarks at the conference, U.N. Secretary-General Antonio Guterres urged countries to show “unity and togetherness around the issues of the sea.”
“Sadly, we have taken the ocean for granted, and today we face what I would call an ocean emergency,” Guterres said. “We must turn the tide.”","The five-day U.N. Ocean Conference in Lisbon, Portugal has drawn senior officials and scientists from more than 120 countries .No comprehensive legal framework covers the high seas . Oceans cover some 70% of the earth’s surface and provide food and livelihoods for billions of people .",https://www.nepalnews.com/s/global/un-oceans-conference-eyes-steps-toward-high-seas-agreement,Nepal News,global,6/27/2022 16:31
819,Minister Chaudhary: Law more important than individual in democracy,"Newly appointed Minister for Urban Development, Metmani Chaudhary, has directed employees at the ministry and other subordinate bodies to perform and deliver in accordance with the Constitution and the relevant laws.
After assuming office today, the Minister addressed the employees. As he said, the implementation of the law is required to institutionalize democracy. “Law and system are more important than the individual in a democratic system.” He said he wanted employees to abide by laws while doing given duties and responsibilities.
He urged employees not to panic about transfers with the appointment of a new minister. However, those indulging in intentional non-cooperation would be taken into account.
The new Minister pledged to build housing for marginalised communities to the President and to take the office duties and activities on the right path during his term.
Also speaking on the occasion, officiating secretary Padma Kumar Mainali said the Ministry is mandated to work in the sectors of housing, community and urban development and the construction of government buildings. According to him, the Ministry is working on the drafts of the Urban Development; and the Bagmati Civilisation Preservation Act-2079 BS.
","Minister for Urban Development, Metmani Chaudhary, has directed employees to perform and deliver in accordance with the Constitution and the relevant laws .He urged employees not to panic about transfers with the appointment of a new minister .The Minister pledged to build housing for marginalised communities to the President and to take the office duties and activities on the right path during his term .",https://www.nepalnews.com/s/nation/minister-chaudhary-law-more-important-than-individual-in-democracy,Nepal News,nation,6/27/2022 16:47
818,Schools close down as Sri Lanka runs out of fuel,"According to a news report on Monday, Sri Lanka is left with fuel to last not even a day with only 1,100 tonnes of petrol and 7,500 tonnes of diesel. Sources from the Ceylon Petroleum Corporation (CPC) trade union stated that no stock of fuel was on its way to Sri Lanka. Kanchana Wijesekera, Power and Energy Minister informed that he was unsure when fresh shipments of fuel can be expected.The problem has arisen as fuel companies selling oil to Sri Lanka are looking for an international guarantee for payment and are refusing to depend on local bank guarantees. Sources within the CPC informed that Sri Lanka had failed to make required payments and provide international bank guarantees. Additionally, international companies have also blacklisted Sri Lanka as it has defaulted on its debts.With no new fuel shipments, Sri Lanka will come to a standstill this week. Schools in Colombo have already been shut for another week starting Monday. Sri Lanka is struggling with its worst economic crisis which is causing widespread shortages of essential commodities including food, fuel, and medicines.","Sri Lanka is left with fuel to last not even a day with only 1,100 tonnes of petrol and 7,500 tonnes of diesel .Fuel companies selling oil to Sri Lanka are looking for an international guarantee for payment and are refusing to depend on local bank guarantees .International companies have blacklisted Sri Lanka as it has defaulted on its debts .",https://www.nepalnews.com/s/global/schools-close-down-as-sri-lanka-runs-out-of-fuel,Nepal News,global,6/27/2022 17:05
817,German Ambassador called on PM Deuba,"German Ambassador Dr. Thomas Prinz called on Prime Minister Sher Bahadur Deuba to hand over a letter from the Federal Chancellor Olaf Scholz with a proposal to continue German – Nepal bilateral development cooperation beyond the year 2030.
The German Embassy of Nepal will soon discuss continuing its support for sustainable economic development, climate, and energy and health sector. According to the embassy, they are bound by shared values, in particular our commitment to democracy, human rights, and multilateralism.
","The German Embassy in Nepal will soon discuss continuing its support for sustainable economic development, climate, and energy and health sector .According to the embassy, they are bound by shared values, in particular our commitment to democracy, human rights, and multilateralism .",https://www.nepalnews.com/s/nation/german-ambassador-called-on-pm-deuba,Nepal News,nation,6/27/2022 16:46
816,Neetu Kapoor shocked as Alia reveals to world about Jr Kapoor,"Neetu Kapoor, was shocked when PAPs congratulated the veteran actor for her new role in her house as she was unaware of the fact that her daughter-in-law Alia Bhatt announced her pregnancy on Instagram.
In a recent viral video, Neetu Kapoor can be seen coming outside her vanity van, in a red dress, she held an umbrella in her hand, as it is raining in Mumbai right now. The paparazzo said, ""JugJugg Jeeyo"" in reference to her recently released film, to which she replied, ""Nahi! Abi Shamshera"" in reference to Ranbir's next release.
The shutterbugs can be heard congratulating the 'JugJugg Jeeyo' actor for her daughter-in-law's pregnancy news, to which she first gave an awkward smile to the PAPs.
After being asked, ""How is she feeling?,' the 'Deewar' actor expressed her gratitude and said, ""Thank you"".
She gave a hilarious reaction when the paparazzi commented ""Junior Kapoor on its way"" on the couple's pregnancy news.
Later on, the 63-year-old actor stated, ""Sabko pata chal gaya Dadi banne wali hun (Everyone got to know that I am going to be a grandmother)"" to which a Pap responded, ""Alia ne daal diya Instagram par (Alia has announced on her Instagram)"", the actor was then seen giving a shocking reaction.
'RanAlia' fans also poured wishes on the 'Yaarana' actor.
Meanwhile, on the work front, Neetu Kapoor was recently seen in Dharma Production's 'JugJugg Jeeyo' with Anil Kapoor, Varun Dhawan and Kiara Advani. She can be currently seen as the judge of a dance reality show 'Dance Deewane Junior'.",Neetu Kapoor was shocked when PAPs congratulated the veteran actor for her new role .She was unaware of the fact that her daughter-in-law Alia Bhatt announced her pregnancy on Instagram .,https://www.nepalnews.com/s/entertainment-and-lifestyle/neetu-kapoor-shocked-as-alia-reveals-to-world-about-jr-kapoor,Nepal News,entertainment-and-lifestyle,6/27/2022 17:13
815,Subisu launches door-to-door campaign,"Internet service provider Subisu has launched a campaign called 'Subisu at Home'. The company has started such a campaign with the objective of providing information about its services and packages. Both new and old customers of the company will be able to get various information about the services of Subisu. The team has finished campaigning about their packages in Kapan, Balaju, New Road, Jorpati, Budhanilkantha, Lele, and other areas. Customers who missed out on the door-to-door visit can contact the nearest 'Meeting Point'. The company has stated that the 'meeting point' will be set up in other major locations in the valley from Eyeplex Mall, New Baneshwor. ","The team has finished campaigning about their packages in Kapan, Balaju, New Road, Jorpati, Budhanilkantha, Lele, and other areas .Customers who missed out on the door-to-door visit can contact the nearest 'Meeting Point'",https://www.nepalnews.com/s/science-and-technology/subisu-s-launches-door-to-door-campaign,Nepal News,science-and-technology,6/27/2022 15:25
814,"Wimbledon, Rain suspends play early on opening day","The Latest from Wimbledon (all times local):11:45 a.m.
The first rain delay at Wimbledon came about 40 minutes into the opening day of the tournament.
A light rain began to fall at the All England Club at about 11:40 a.m. and play on 15 courts was suspended.
Centre Court and No. 1 Court at Wimbledon both have a retractable roof, but play doesn’t start in those stadiums until later in the day.
___
10:40 a.m.
Defending champion Novak Djokovic will take the traditional spot in the first match at Centre Court on the opening day of Wimbledon.
The six-time champion, who has won the last three men’s singles titles at the All England Club, will face 81st-ranked Kwon Soon-woo in the first round.
A victory would be Djokovic’s 80th at the All England Club, which would make him the first man or woman to have won at least that many matches at each of the four major tournaments.
Two locals will fill the other slots in the main stadium.Emma Raducanu, who won the U.S. Open at the age of 18 last September, will be next on Centre Court, facing Alison Van Utyvanck of Belgium. Then comes Andy Murray, a three-time major champion who won the Wimbledon title in both 2013 and 2016. He will play James Duckworth of Australia.
Other former Grand Slam champions slated to play on Day 1 include Angelique Kerber, Stan Wawrinka and Jelena Ostapenko.","The first rain delay at Wimbledon comes about 40 minutes into the opening day of the tournament .A light rain began to fall at the All England Club at about 11:40 a.m. and play on 15 courts was suspended .Centre Court and No. 1 Court at Wimbledon both have a retractable roof, but play doesn’t start in those stadiums until later in the day .",https://www.nepalnews.com/s/sports/wimbledon-rain-suspends-play-early-on-opening-day,Nepal News,sports,6/27/2022 17:37
813,Rain delays England’s bid of clean sweep against NZealand,"Rain delayed England’s bid to make a clean sweep in the test series against New Zealand as no play was possible before lunch on the fifth and final day of the third test on Monday.
With still heavy cloud cover and slight drizzle at Headingley, early lunch was taken at 12:30 p.m. local time.
England needs 113 runs to sweep the three-test series with Ollie Pope (81) and former test captain Joe Root (55) set to resume at 183-2.
Both batters have already shared a healthy stand of 132 runs at an impressive run-rate of 4.91 as England’s aggressive approach in the series under new skipper Ben Stokes and coach Brendon McCullum has decimated New Zealand.
Jonny Bairstow’s masterful 162 and debutant Jamie Overton’s 97 lifted England from a precarious 55-6 to 360 all out after New Zealand had made 329 in its first innings.
Left-arm Jack Leach ended up with his maiden 10-wicket haul in a test match before New Zealand was bowled out for 326 which set England a target of 296 runs.New Zealand had fought back through its two prolific run-getters in the series — Tom Blundell (88 not out) and Daryl Mitchell (56) — in the second innings but the top order’s struggle in the series has let down the Kiwis.",England needs 113 runs to sweep the three-test series with Ollie Pope (81) and former test captain Joe Root (55) set to resume at 183-2 .England needs 113 runs to sweep the three-test series with Ollie Pope (81) and former test captain Joe Root (55) set to resume at 183-2 .Jonny Bairstow’s masterful 162 and debutant Jamie Overton’s 97 lifted England from a precarious 55-6 to 360 all out after New Zealand had made 329 in its first innings .,https://www.nepalnews.com/s/sports/rain-delays-england-s-bid-of-clean-sweep-against-nzealand,Nepal News,sports,6/27/2022 17:45
